id,object_id,content_type_id,tag_id
1,1,9,11
2,2,9,11
3,3,9,11
4,4,9,6
5,5,9,11
6,6,9,6
7,7,9,11
8,8,9,11
9,9,9,11
10,10,9,8
11,11,9,6
12,12,9,11
13,13,9,8
14,14,9,11
15,15,9,11
16,16,9,11
17,17,9,8
18,18,9,6
19,19,9,11
20,20,9,6
21,21,9,6
22,22,9,11
23,23,9,11
24,24,9,11
25,25,9,11
26,26,9,11
27,27,9,11
28,28,9,11
29,29,9,11
30,30,9,8
31,31,9,11
32,32,9,11
33,33,9,11
34,34,9,6
35,35,9,11
36,36,9,6
37,37,9,11
38,38,9,11
39,39,9,11
40,40,9,8
41,41,9,6
42,42,9,11
43,43,9,8
44,44,9,11
45,45,9,11
46,46,9,11
47,47,9,8
48,48,9,6
49,49,9,11
50,50,9,6
51,51,9,6
52,52,9,11
53,53,9,11
54,54,9,11
55,55,9,11
56,56,9,11
57,57,9,11
58,58,9,11
59,59,9,11
60,60,9,8
61,61,9,11
62,62,9,11
63,63,9,11
64,64,9,6
65,65,9,11
66,66,9,6
67,67,9,11
68,68,9,11
69,69,9,11
70,70,9,8
71,71,9,6
72,72,9,11
73,73,9,8
74,74,9,11
75,75,9,11
76,76,9,11
77,77,9,8
78,78,9,6
79,79,9,11
80,80,9,6
81,81,9,6
82,82,9,11
83,83,9,11
84,84,9,11
85,85,9,11
86,86,9,11
87,87,9,11
88,88,9,11
89,89,9,11
90,90,9,8
91,91,9,11
92,92,9,11
93,93,9,11
94,94,9,6
95,95,9,11
96,96,9,6
97,97,9,11
98,98,9,11
99,99,9,11
100,100,9,8
101,101,9,6
102,102,9,11
103,103,9,8
104,104,9,11
105,105,9,11
106,106,9,11
107,107,9,8
108,108,9,6
109,109,9,11
110,110,9,6
111,111,9,6
112,112,9,11
113,113,9,11
114,114,9,11
115,115,9,11
116,116,9,11
117,117,9,11
118,118,9,11
119,119,9,11
120,120,9,8
121,121,9,11
122,122,9,11
123,123,9,11
124,124,9,6
125,125,9,11
126,126,9,6
127,127,9,11
128,128,9,11
129,129,9,11
130,130,9,8
131,131,9,6
132,132,9,11
133,133,9,8
134,134,9,11
135,135,9,11
136,136,9,11
137,137,9,8
138,138,9,6
